0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7
WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7
WT7,WT7,WT7,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7
WT7,WT7,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7
WT7,T6,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7
WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7
WT7,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7
WT7,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,WT7
WT7,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,T6,WT7
WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,T6,WT7
WT7,WT7,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,T6,T6,WT7,WT7,WT7,WT7,WT7,T6,T6,WT7
WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,WT7,WT7,WT7,WT7,WT7,T6,T6,WT7
WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,XT6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7
WT7,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7
WT7,T6,WT7,WT7,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7
WT7,T6,T6,WT7,WT7,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7
WT7,T6,T6,WT7,WT7,T6,WT7,WT7,WT7,WT7,T6,T6,T6,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7
WT7,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7
WT7,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7
WT7,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,PT6,T6,WT7
WT7,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,T6,T6,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,WT7
WT7,T6,T6,T6,T6,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7
WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7
WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7
WT7,WT7,WT7,WT7,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,T6,WT7,WT7,WT7,WT7
WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7,WT7
